,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
0,No One Could Ever,2006.0,Butter,177.768,-2.06,138.97098,0.6178709693948196,Hudson Mohawke,0.4375038365946544,0.6436805720579895,broken beat,United Kingdom,2000
1,Don't Save It All For Christmas Day,2004.0,Merry Christmas With Love,127.397,-9.149,273.08363,0.732280829112525,Clay Aiken,0.5005962484032598,0.8520996844249354,teen pop,United States of America,2000
2,White Lies,2006.0,Rocinate,92.103,-9.323,388.80608,0.4173138028026521,Ester Drang,0.3308890605199323,0.5256162769349464,shoegaze,United States of America,2000
3,Guess Who I Saw In Paris,1999.0,Sugar Me,105.054,-18.484,170.31791,0.368413732666965,Claudine Longet,0.3774894290269504,0.5631838078472104,easy listening,France,1990
4,No More Birthdays (Phil Spector Folk) / San Francisco Bay_ Early Morning 1849,2006.0,Born To Please,95.658,-6.141,280.45016,0.0,Sound Team,0.3684229897519339,0.5901111527842601,art rock,United States of America,2000
5,Gone,2002.0,50 Sublimes Chanteuses de Jazz Vol. 2: 1945 - 1955,77.061,-10.806,191.11138,0.2669551862755385,Una Mae Carlisle,0.2982080266062483,0.3644580986048838,vocal jazz,United States of America,2000
6,Drunk Again,2009.0,Plastic EP,115.118,-11.583,216.24118,0.0,Anton Barbeau,0.3217143998709507,0.5088345843308517,power pop,United States of America,2000
7,Breathe,2009.0,I Was A King,128.76,-6.196,92.23791,0.4477840511958349,I Was A King,0.3735596025281651,0.5772464089733675,noise pop,Norway,2000
8,This Bitter Earth,1973.0,Taylored In Silk,116.978,-13.029,268.56444,0.0,Johnnie Taylor,0.4035065408204836,0.621156951282377,soul blues,United States of America,1970
9,Thunder And Lightning,1985.0,B-Day (Limited Edition),143.654,-9.296,320.02567,0.3775316449767025,Tankard,0.4713723225792692,0.6329866742309703,speed metal,Germany,1980
10,Theme from Paradise,2007.0,Fez Club,136.618,-3.76,172.40771,0.4137524215979856,Figli di Madre Ignota,0.3784333299556885,0.4971363552397866,klezmer,Italy,2000
11,Fist In Mouth,2009.0,Evolution Through Revolution,220.492,-4.833,116.08771,0.5480056205197228,Brutal Truth,0.422161727901747,0.7482981258878308,grindcore,United States of America,2000
12,Rhumba De La Noche,1997.0,Guitar Odyssey,120.01,-12.196,322.92526,0.6173118554773583,Govi,0.3923849746517962,0.5794002149944251,smooth jazz,United States of America,1990
13,The Wreck Of The Virginian,2007.0,Blind Alfred Reed (1927-1929),88.57,-14.131,177.31873,0.212045405483719,Blind Alfred Reed,0.2678761951438685,0.4018764129065112,delta blues,United States of America,2000
14,The Christmas Waltz,1966.0,For Christmas This Year,50.364,-15.164,131.5522,0.0,The Lettermen,0.367507304408216,0.5216055586521755,close harmony,United States of America,1960
15,Got To Get It All Straightened Out,2002.0,Speak Your Peace,98.062,-14.305,228.54485,0.2707759989463275,Terry Callier,0.4161730646266773,0.7068276713044582,soul jazz,United States of America,2000
16,But Without Love...,2001.0,Luminous Luminescence In The Atlas Position - EP,121.746,-4.672,279.01342,0.52549711888017,Anathallo,0.3988112769317452,0.7207498325776344,experimental rock,United States of America,2000
17,Loving Nancy,2008.0,Dock Boggs_ Vol. 3,106.049,-13.722,150.02077,0.0,Dock Boggs,0.3533236437109698,0.5602528705235695,country blues,United States of America,2000
18,Her Brand New Skin,1995.0,Sparkle And Fade,173.24,-5.485,122.38322,0.6911852048756215,Everclear,0.5086781288710521,0.8375550656809032,grunge,United States of America,1990
