,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
0,No One Could Ever,2006.0,Butter,177.768,-2.06,138.97098,0.6178709693948196,Hudson Mohawke,0.4375038365946544,0.6436805720579895,broken beat,2000,United Kingdom
1,Golden Promises,1980.0,A Black Box,95.564,-12.293,176.71791,0.4079017172180738,Peter Hammill,0.4124214890581044,0.5742840683767322,art rock,1980,United Kingdom
2,Chambers Of The Heart,1989.0,Set Free - The Definitive Edition,118.639,-14.426,277.91628,0.0,Constance Demby,0.3890293659837453,0.5007819858211396,meditation,1980,United States of America
3,In The Bleak Mid Winter (Album Version),2002.0,Hymnsongs,164.025,-6.953,332.19873,0.3202293256638928,Phil Keaggy,0.4938159965664268,0.5885099863047909,ccm,2000,United States of America
4,Good Man,2006.0,In The Dark Live At Vicar Street,111.589,-9.55,258.53342,0.4251246583130575,Josh Ritter,0.4894638840005037,0.7298524958654483,folk rock,2000,United States of America
5,Scary,2009.0,Dr. Nos Ethiopium,161.06,-6.595,79.62077,0.4994458348006321,Oh No,0.4267778201164245,0.6706428435139353,hip hop,2000,United States of America
6,Dead Moon Walking,2004.0,Dead Girls Don't Cry,142.907,-7.041,196.70159,0.2665037406469811,Nekromantix,0.5153729027840027,0.6988180267396492,psychobilly,2000,Denmark
7,It Keeps Right On A-Hurtin',1963.0,Boots Randolph's Yakety Sax!,103.788,-11.756,145.76281,0.3759843015004421,Boots Randolph,0.3318635568019841,0.5448354309231243,instrumental rock,1960,United States of America
8,Interludio,2001.0,Gozo Poderoso,119.798,-19.488,28.15955,0.0,Aterciopelados,0.4204638558755002,0.6541889041895705,pop rock,2000,Colombia
9,Swedish Sin,2008.0,I Used to Wander These Streets,91.022,-8.595,157.88363,0.5718887210184295,Billie The Vision & The Dancers,0.441960103045956,0.557975098066704,dub,2000,Sweden
10,Guinevere (2005 Digital Remaster) (Mono),1966.0,Sunshine Superman,98.033,-14.09,221.98812,0.2607091712421004,Donovan,0.5269016905073078,0.6977210519540225,folk-pop,1960,United Kingdom
11,Annabelle,1996.0,Revival,149.31,-14.086,244.92363,0.7588434561081753,Gillian Welch,0.531634190673523,0.6826898684682966,alternative country,1990,United States of America
